,net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc6516,8716892000005,Stedin,Obrechtstraat,2517VZ,2517VZ,'S-GRAVENHAGE,26,100.0,88.46,85.0,1x35,2487,50.0,7.69
6517,8716892000005,Stedin,Obrechtstraat,2517XA,2517XA,'S-GRAVENHAGE,26,100.0,96.15,85.0,1x35,2360,57.69,0.0
6518,8716892000005,Stedin,Schuytstraat,2517XB,2517XB,'S-GRAVENHAGE,19,100.0,94.74,68.0,1x35,3812,42.11,10.53
6519,8716892000005,Stedin,2e Schuytstraat,2517XC,2517XC,'S-GRAVENHAGE,27,100.0,96.3,81.0,1x35,3785,74.07,3.7
6520,8716892000005,Stedin,2e Schuytstraat,2517XD,2517XD,'S-GRAVENHAGE,29,100.0,93.1,66.0,1x35,3290,58.62,6.9
6521,8716892000005,Stedin,Schuytstraat,2517XE,2517XE,'S-GRAVENHAGE,17,100.0,94.12,53.0,1x35,3457,58.82,0.0
6522,8716892000005,Stedin,Schuytstraat,2517XG,2517XG,'S-GRAVENHAGE,18,100.0,94.44,61.0,1x35,2936,44.44,0.0
6523,8716892000005,Stedin,2e Schuytstraat,2517XH,2517XH,'S-GRAVENHAGE,19,94.74,94.74,74.0,1x35,2826,63.16,5.26
6524,8716892000005,Stedin,2e Schuytstraat,2517XJ,2517XJ,'S-GRAVENHAGE,22,100.0,100.0,82.0,1x35,2724,72.73,22.73
6525,8716892000005,Stedin,2e Schuytstraat,2517XK,2517XK,'S-GRAVENHAGE,24,100.0,95.83,67.0,1x35,2605,66.67,4.17
6526,8716892000005,Stedin,Van Blankenburgstraat,2517XL,2517XL,'S-GRAVENHAGE,14,92.86,100.0,71.0,3x25,3223,42.86,14.29
6527,8716892000005,Stedin,Van Blankenburgstraat,2517XM,2517XM,'S-GRAVENHAGE,33,100.0,93.94,58.0,1x35,2805,57.58,6.06
6528,8716892000005,Stedin,Van Blankenburgstraat,2517XN,2517XN,'S-GRAVENHAGE,28,92.86,96.43,57.0,3x25,4437,75.0,17.86
6529,8716892000005,Stedin,Van Blankenburgstraat,2517XP,2517XP,'S-GRAVENHAGE,21,95.24,100.0,67.0,1x35,3858,33.33,4.76
6530,8716892000005,Stedin,Van Blankenburgstraat,2517XR,2517XR,'S-GRAVENHAGE,13,76.92,100.0,69.0,3x25,4540,76.92,30.77
6531,8716892000005,Stedin,Van Blankenburgstraat,2517XS,2517XS,'S-GRAVENHAGE,18,94.44,94.44,61.0,1x35,2193,44.44,0.0
6532,8716892000005,Stedin,Van Blankenburgstraat,2517XT,2517XT,'S-GRAVENHAGE,11,90.91,90.91,55.0,1x35,4046,45.45,27.27
6533,8716892000005,Stedin,Zeestraat,2518AA,2518AA,'S-GRAVENHAGE,23,100.0,86.96,70.0,3x25,11603,65.22,0.0
6534,8716892000005,Stedin,Zeestraat,2518AB,2518AB,'S-GRAVENHAGE,31,100.0,100.0,48.0,1x35,5751,74.19,0.0
6535,8716892000005,Stedin,Zeestraat,2518AC,2518AC,'S-GRAVENHAGE,13,100.0,100.0,62.0,1x35,5887,61.54,15.38
6536,8716892000005,Stedin,Zeestraat,2518AD,2518AD,'S-GRAVENHAGE,10,100.0,90.0,40.0,3x25,26939,70.0,20.0
6537,8716892000005,Stedin,Bazarstraat,2518AE,2518AE,'S-GRAVENHAGE,26,100.0,88.46,77.0,1x35,3694,84.62,76.92
6538,8716892000005,Stedin,Bazarstraat,2518AG,2518AJ,'S-GRAVENHAGE,35,97.14,91.43,71.0,3x25,4860,82.86,22.86
