,net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc10516,8716892000005,Stedin,Albert Schweitzerlaan,2552PD,2552PD,'S-GRAVENHAGE,33,96.97,100.0,91.0,1x35,3730,78.79,12.12
10517,8716892000005,Stedin,Albert Schweitzerlaan,2552PE,2552PE,'S-GRAVENHAGE,25,100.0,100.0,84.0,1x35,3441,52.0,4.0
10518,8716892000005,Stedin,Albert Schweitzerlaan,2552PG,2552PG,'S-GRAVENHAGE,29,100.0,100.0,93.0,1x35,3202,58.62,13.79
10519,8716892000005,Stedin,Albert Schweitzerlaan,2552PH,2552PH,'S-GRAVENHAGE,26,100.0,100.0,85.0,1x35,2675,46.15,3.85
10520,8716892000005,Stedin,Albert Schweitzerlaan,2552PJ,2552PJ,'S-GRAVENHAGE,31,96.77,100.0,84.0,1x35,3239,64.52,6.45
10521,8716892000005,Stedin,Albert Schweitzerlaan,2552PK,2552PK,'S-GRAVENHAGE,50,98.0,100.0,98.0,1x35,1667,4.0,2.0
10522,8716892000005,Stedin,Dag Hammerskjoldstraat,2552PL,2552PL,'S-GRAVENHAGE,44,86.36,100.0,93.0,1x35,2922,72.73,22.73
10523,8716892000005,Stedin,Dag Hammerskjoldstraat,2552PM,2552PM,'S-GRAVENHAGE,31,93.55,100.0,84.0,1x35,3536,74.19,3.23
10524,8716892000005,Stedin,Martin Luther Kinglaan,2552PN,2552PN,'S-GRAVENHAGE,34,70.59,100.0,94.0,1x35,2596,70.59,26.47
10525,8716892000005,Stedin,Salvador Allendestraat,2552PP,2552PR,'S-GRAVENHAGE,21,95.24,100.0,57.0,1x35,3361,71.43,0.0
10526,8716892000005,Stedin,Martin Luther Kinglaan,2552PS,2552PS,'S-GRAVENHAGE,21,71.43,100.0,95.0,1x35,2939,76.19,28.57
10527,8716892000005,Stedin,Martin Luther Kinglaan,2552PT,2552PT,'S-GRAVENHAGE,14,100.0,100.0,100.0,1x35,2791,35.71,0.0
10528,8716892000005,Stedin,Raoul Wallenbergstraat,2552PV,2552PW,'S-GRAVENHAGE,15,100.0,100.0,87.0,1x35,3600,100.0,6.67
10529,8716892000005,Stedin,Oscar Romeroplein,2552PX,2552PX,'S-GRAVENHAGE,42,100.0,100.0,95.0,1x35,4306,97.62,7.14
10530,8716892000005,Stedin,Luxemburgstraat,2552RA,2552RA,'S-GRAVENHAGE,22,100.0,90.91,77.0,1x35,5689,59.09,4.55
10531,8716892000005,Stedin,Luxemburgstraat,2552RB,2552RB,'S-GRAVENHAGE,21,100.0,100.0,90.0,1x35,3037,47.62,19.05
10532,8716892000005,Stedin,Luxemburgstraat,2552RC,2552RC,'S-GRAVENHAGE,13,100.0,100.0,46.0,1x35,3051,69.23,15.38
10533,8716892000005,Stedin,Laurenburgstraat,2552RD,2552RD,'S-GRAVENHAGE,19,100.0,100.0,63.0,1x35,2374,47.37,15.79
10534,8716892000005,Stedin,Laurenburgstraat,2552RE,2552RE,'S-GRAVENHAGE,17,94.12,100.0,76.0,1x35,3249,58.82,11.76
10535,8716892000005,Stedin,Mecklenburgplein,2552RG,2552RG,'S-GRAVENHAGE,17,100.0,94.12,88.0,1x35,2116,47.06,17.65
10536,8716892000005,Stedin,Mecklenburgplein,2552RH,2552RH,'S-GRAVENHAGE,15,100.0,100.0,100.0,1x35,2007,40.0,20.0
10537,8716892000005,Stedin,Mecklenburgplein,2552RJ,2552RK,'S-GRAVENHAGE,26,96.15,100.0,77.0,1x35,2239,57.69,23.08
10538,8716892000005,Stedin,Oranjewoudstraat,2552RL,2552RL,'S-GRAVENHAGE,22,100.0,100.0,86.0,1x35,2980,72.73,36.36
10539,8716892000005,Stedin,Oranjewoudstraat,2552RM,2552RM,'S-GRAVENHAGE,18,94.44,94.44,94.0,1x35,3026,77.78,55.56
10540,8716892000005,Stedin,Schwerinkade,2552RN,2552RN,'S-GRAVENHAGE,22,100.0,100.0,95.0,1x35,1814,22.73,0.0
10541,8716892000005,Stedin,Schwerinkade,2552RP,2552RP,'S-GRAVENHAGE,11,100.0,90.91,91.0,1x35,1853,9.09,0.0
10542,8716892000005,Stedin,Schwerinkade,2552RR,2552RR,'S-GRAVENHAGE,19,100.0,100.0,79.0,1x35,2160,36.84,10.53
10543,8716892000005,Stedin,Kapelaan Meereboerweg,2552RS,2552RT,'S-GRAVENHAGE,17,100.0,100.0,94.0,1x35,3483,47.06,23.53
10544,8716892000005,Stedin,Kapelaan Meereboerweg,2552RV,2552RW,'S-GRAVENHAGE,40,100.0,100.0,95.0,1x35,1730,37.5,7.5
10545,8716892000005,Stedin,Arend Vijfvinkelplein,2552RX,2552RX,'S-GRAVENHAGE,50,100.0,54.0,62.0,3x25,7204,94.0,48.0
10546,8716892000005,Stedin,Hendrik van Noortstraat,2552RZ,2552RZ,'S-GRAVENHAGE,19,100.0,0.0,95.0,1x35,3539,100.0,0.0
